"Id";"Node Id";"Timestamp";"Timestamp as DateTime";"Temperature";"Conductivity";"pH";"DissolvedOxygen"
319;1;201505271836300000;"2015/05/27 18:36:30 0000";13.66;308.9;9.58;7.7
320;1;201505271838170000;"2015/05/27 18:38:17 0000";13.66;309.4;8.31;6.2
321;1;201505271844380000;"2015/05/27 18:44:38 0000";12.93;306.1;7.45;53.9
322;1;201505271854550000;"2015/05/27 18:54:55 0000";12.91;308.4;6.09;50.5
323;1;201505271905110000;"2015/05/27 19:05:11 0000";12.87;307.9;7.3;49
324;1;201505271915250000;"2015/05/27 19:15:25 0000";12.89;304.7;6.65;49
325;1;201505271925400000;"2015/05/27 19:25:40 0000";12.75;300.4;6.08;48.1
326;1;201505271935560000;"2015/05/27 19:35:56 0000";12.62;298.5;6.26;47.8
327;1;201505271946100000;"2015/05/27 19:46:10 0000";12.54;296.5;6.15;48.8
328;1;201505271956260000;"2015/05/27 19:56:26 0000";12.57;296;5.9;47.7
329;1;201505272006410000;"2015/05/27 20:06:41 0000";12.49;297.5;4.89;47
330;1;201505272016590000;"2015/05/27 20:16:59 0000";12.55;299.6;5.16;45.1
331;1;201505272027140000;"2015/05/27 20:27:14 0000";12.39;301.5;4.4;46.8
332;1;201505272037340000;"2015/05/27 20:37:34 0000";12.44;302.9;4.69;47
333;1;201505272058050000;"2015/05/27 20:58:05 0000";12.51;305.6;3.7;47.3
334;1;201505272108220000;"2015/05/27 21:08:22 0000";12.53;309.9;3.76;47.1
335;1;201505272118400000;"2015/05/27 21:18:40 0000";12.57;312.8;2.87;47
336;1;201505272128550000;"2015/05/27 21:28:55 0000";12.56;315.5;3.59;47.4
337;1;201505272139100000;"2015/05/27 21:39:10 0000";12.75;316.5;3.7;47.2
338;1;201505272149330000;"2015/05/27 21:49:33 0000";12.68;319.7;3.99;47.3
339;1;201505272159470000;"2015/05/27 21:59:47 0000";12.49;320.2;3.92;48.5
340;1;201505272210030000;"2015/05/27 22:10:03 0000";12.57;318.4;3.34;48.9
341;1;201505272220210000;"2015/05/27 22:20:21 0000";12.56;319.7;3.82;49.5
342;1;201505272301240000;"2015/05/27 23:01:24 0000";13.25;308.5;3.52;48.9
343;1;201505272311380000;"2015/05/27 23:11:38 0000";13.37;305.9;4.62;48.9
344;1;201505272321580000;"2015/05/27 23:21:58 0000";13.65;300.1;4.34;48.9
345;1;201505272332130000;"2015/05/27 23:32:13 0000";13.91;295.7;4.84;49.3
346;1;201505272342280000;"2015/05/27 23:42:28 0000";13.55;297.9;5.66;49.4
347;1;201505272352460000;"2015/05/27 23:52:46 0000";13.66;294;6.24;48.6
348;1;201505272356510000;"2015/05/27 23:56:51 0000";13.66;294;6.24;48.6
349;1;201505281841320000;"2015/05/28 18:41:32 0000";13.12;301.4;8.86;6.7
350;1;201505281841490000;"2015/05/28 18:41:49 0000";13.1;301.7;8.96;6.5
351;1;201505281849170000;"2015/05/28 18:49:17 0000";12.6;298.2;6.31;54.1
352;1;201505281919360000;"2015/05/28 19:19:36 0000";12.47;300.8;6.32;53.6
353;1;201505282150540000;"2015/05/28 21:50:54 0000";12.99;305.7;6.94;51.5
354;1;201505290022220000;"2015/05/29 00:22:22 0000";12.42;322.7;7.62;50.6
355;1;201505290052370000;"2015/05/29 00:52:37 0000";12.26;330.2;7.63;50.6
356;1;201505290223210000;"2015/05/29 02:23:21 0000";12.58;335.2;6.15;50.4
357;1;201505290253360000;"2015/05/29 02:53:36 0000";12.52;333.3;6.07;50.2
358;1;201505290323510000;"2015/05/29 03:23:51 0000";12.55;326.4;6.37;49.9
359;1;201505290354060000;"2015/05/29 03:54:06 0000";12.6;318.9;6.32;50
360;1;201505290424240000;"2015/05/29 04:24:24 0000";12.5;310;5.38;50.4
361;1;201505290454380000;"2015/05/29 04:54:38 0000";12.37;304.3;6.28;49.8
362;1;201505290524540000;"2015/05/29 05:24:54 0000";12.23;297.1;5.34;49.5
363;1;201505290555090000;"2015/05/29 05:55:09 0000";12.35;292.3;5.85;50.6
364;1;201505290625230000;"2015/05/29 06:25:23 0000";12.4;289.6;6.02;50.7
365;1;201505290655380000;"2015/05/29 06:55:38 0000";12.17;295.1;5.12;50
366;1;201505290725530000;"2015/05/29 07:25:53 0000";12.36;297.1;4.94;50.2
367;1;201505290756090000;"2015/05/29 07:56:09 0000";12.29;294.2;5.08;49.4
368;1;201505290826230000;"2015/05/29 08:26:23 0000";12.2;304.2;5.08;52.4
369;1;201505290856410000;"2015/05/29 08:56:41 0000";12.46;301;5.01;51
370;1;201505290926560000;"2015/05/29 09:26:56 0000";12.61;299.1;4.5;51.7
371;1;201505290957110000;"2015/05/29 09:57:11 0000";12.38;316.8;6.74;48.9
372;1;201505291852030000;"2015/05/29 18:52:03 0000";14.57;323.1;9.09;9.4
373;1;201505291852280000;"2015/05/29 18:52:28 0000";14.71;323.7;8.14;8.7
374;1;201505291853250000;"2015/05/29 18:53:25 0000";14.58;324.9;8.09;7.6
375;1;201505291854270000;"2015/05/29 18:54:27 0000";14.63;325.8;7.59;7.4
376;1;201505291856120000;"2015/05/29 18:56:12 0000";14.71;325.5;7.82;6.6
377;1;201505291858130000;"2015/05/29 18:58:13 0000";;324.9;7.76;6.2
378;1;201505291902060000;"2015/05/29 19:02:06 0000";14.74;325;;5.7
379;1;201505291913350000;"2015/05/29 19:13:35 0000";14.24;325.3;8.51;48.8
380;1;201505291943470000;"2015/05/29 19:43:47 0000";14.03;327.2;7.35;46.8
381;1;201505292013570000;"2015/05/29 20:13:57 0000";14.21;323.8;7.4;46.8
382;1;201505292044080000;"2015/05/29 20:44:08 0000";14.1;327.4;6.75;45.7
383;1;201505292114190000;"2015/05/29 21:14:19 0000";14.17;329.8;7.53;47
384;1;201505292144290000;"2015/05/29 21:44:29 0000";14.66;336.5;7.6;47.1
385;1;201505292214400000;"2015/05/29 22:14:40 0000";14.64;336.7;7.72;48.3
386;1;201505292244500000;"2015/05/29 22:44:50 0000";14.67;336.9;7.6;47.6
387;1;201505292315010000;"2015/05/29 23:15:01 0000";14.87;333.5;6.86;48.2
388;1;201505292345110000;"2015/05/29 23:45:11 0000";14.9;327.8;6.91;48.7
389;1;201505300015220000;"2015/05/30 00:15:22 0000";14.44;326.8;7.44;49.1
390;1;201505300045330000;"2015/05/30 00:45:33 0000";14.3;325;6.78;48.4
391;1;201505300216050000;"2015/05/30 02:16:05 0000";14.29;338.1;7.62;49.6
392;1;201505300246150000;"2015/05/30 02:46:15 0000";14.14;337.4;6.93;48.8
393;1;201505300346360000;"2015/05/30 03:46:36 0000";13.88;333.1;7.22;48.6
394;1;201505300416470000;"2015/05/30 04:16:47 0000";14.07;331.7;7.29;49.2
395;1;201505300446580000;"2015/05/30 04:46:58 0000";13.79;325.6;7.37;50.3
396;1;201505300517080000;"2015/05/30 05:17:08 0000";13.67;324.9;6.97;52.3
397;1;201505300547190000;"2015/05/30 05:47:19 0000";13.82;313.5;6.86;52.1
398;1;201505300617300000;"2015/05/30 06:17:30 0000";13.83;308.7;7.3;53.4
399;1;201505300647400000;"2015/05/30 06:47:40 0000";13.56;310.2;7.2;53.1
400;1;201505300717510000;"2015/05/30 07:17:51 0000";13.51;310.2;7.65;51.4
401;1;201505300748010000;"2015/05/30 07:48:01 0000";13.36;308.3;7.24;52.3
402;1;201505301610030000;"2015/05/30 16:10:03 0000";15.28;326;8.72;52.9
403;1;201505301640140000;"2015/05/30 16:40:14 0000";15.19;331.2;8.61;52.2
404;1;201505301710250000;"2015/05/30 17:10:25 0000";15.47;337.3;7.82;48
405;1;201505301740360000;"2015/05/30 17:40:36 0000";15.41;340.8;7.34;48.7
406;1;201505301810460000;"2015/05/30 18:10:46 0000";15.36;342.4;8.39;47.4
407;1;201505301840570000;"2015/05/30 18:40:57 0000";15.57;340.2;7.72;46.9
408;1;201505301911070000;"2015/05/30 19:11:07 0000";15.44;338.2;7.79;47.4
409;1;201505301941180000;"2015/05/30 19:41:18 0000";15.62;337.9;8.16;46.7
410;1;201505302011290000;"2015/05/30 20:11:29 0000";15.77;336.1;7.39;47.1
411;1;201505302041390000;"2015/05/30 20:41:39 0000";15.71;334.7;8.45;49.5
412;1;201505302111500000;"2015/05/30 21:11:50 0000";15.45;334.5;7.69;49.2
413;1;201505302142010000;"2015/05/30 21:42:01 0000";15.39;334.5;8.56;49.5
414;1;201505302212110000;"2015/05/30 22:12:11 0000";15.24;334.5;8.31;49.7
415;1;201505302242220000;"2015/05/30 22:42:22 0000";15.14;334.5;8.21;49.4
416;1;201505302312320000;"2015/05/30 23:12:32 0000";15.16;331;8.41;48.1
417;1;201505302342430000;"2015/05/30 23:42:43 0000";14.89;327;7.88;48.4
418;1;201505310012540000;"2015/05/31 00:12:54 0000";14.67;326.3;8.13;50.1
419;1;201505310043040000;"2015/05/31 00:43:04 0000";14.48;329.9;7.84;49.7
420;1;201505310113150000;"2015/05/31 01:13:15 0000";15.35;330.3;8.02;49
421;1;201505310143260000;"2015/05/31 01:43:26 0000";15.01;333.7;7.83;50.8
422;1;201505310213380000;"2015/05/31 02:13:38 0000";15.02;332.9;7.99;51.5
423;1;201505310243490000;"2015/05/31 02:43:49 0000";14.83;332.5;7.76;50.5
424;1;201505310314010000;"2015/05/31 03:14:01 0000";14.89;334.2;8.09;48.5
425;1;201505310344120000;"2015/05/31 03:44:12 0000";15.06;330.3;7.94;50.5
426;1;201505310414230000;"2015/05/31 04:14:23 0000";15.15;329.4;8.05;50.4
427;1;201505310444350000;"2015/05/31 04:44:35 0000";14.99;327.6;7.42;50.6
428;1;201505311006010000;"2015/05/31 10:06:01 0000";15.11;310.5;9.34;8.3
429;1;201505311007140000;"2015/05/31 10:07:14 0000";15.32;310.8;9.11;6.6
430;1;201505311007470000;"2015/05/31 10:07:47 0000";15.12;310.8;8.63;6.6
431;1;201505311107580000;"2015/05/31 11:07:58 0000";15.35;309.6;7.83;48.2
432;1;201505311208090000;"2015/05/31 12:08:09 0000";14.57;311.4;7.1;46.9
433;1;201505311308190000;"2015/05/31 13:08:19 0000";15;315.7;8.37;50.1
434;1;201505311408290000;"2015/05/31 14:08:29 0000";15.21;317.6;7.18;46.2
435;1;201505311508400000;"2015/05/31 15:08:40 0000";15.42;323.4;7.9;46.5
436;1;201505311608500000;"2015/05/31 16:08:50 0000";15.88;329.5;8.02;46.3
437;1;201505311709010000;"2015/05/31 17:09:01 0000";16.08;330;7.37;45.1
438;1;201505311809110000;"2015/05/31 18:09:11 0000";16.43;336.9;7.92;45.4
439;1;201505311909220000;"2015/05/31 19:09:22 0000";16.95;348.9;8.3;46.1
440;1;201505312009320000;"2015/05/31 20:09:32 0000";16.66;351.4;7.73;46.5
441;1;201505312109420000;"2015/05/31 21:09:42 0000";16.61;340.7;7.85;45.9
442;1;201505312209530000;"2015/05/31 22:09:53 0000";16.23;339;7.16;46.6
443;1;201505312310030000;"2015/05/31 23:10:03 0000";16.4;330.4;8.1;47.1
444;1;201506010010140000;"2015/06/01 00:10:14 0000";16.98;329.8;7.95;48.8
445;1;201506010110240000;"2015/06/01 01:10:24 0000";16.75;335.1;7.8;49
446;1;201506010210350000;"2015/06/01 02:10:35 0000";16.33;342.9;7.69;48.1
447;1;201506010310450000;"2015/06/01 03:10:45 0000";16.29;344.2;7.98;49.1
448;1;201506010410550000;"2015/06/01 04:10:55 0000";16.22;341;7.93;48.7
449;1;201506010511060000;"2015/06/01 05:11:06 0000";15.97;328.1;8.23;48.5
450;1;201506010611160000;"2015/06/01 06:11:16 0000";15.87;328;7.96;48.2
451;1;201506010711270000;"2015/06/01 07:11:27 0000";15.82;320.8;7.96;50.3
452;1;201506010811370000;"2015/06/01 08:11:37 0000";15.54;316.5;7.79;44.9
453;1;201506010911480000;"2015/06/01 09:11:48 0000";15.74;316.3;7.1;46.5
454;1;201506011011580000;"2015/06/01 10:11:58 0000";15.47;318.7;8.25;46.9
455;1;201506011112080000;"2015/06/01 11:12:08 0000";15.82;319.4;8.41;47.7
456;1;201506011701080000;"2015/06/01 17:01:08 0000";17.37;347;9.58;9.2
457;1;201506011701380000;"2015/06/01 17:01:38 0000";17.48;348.1;9.11;8.2
458;1;201506011702200000;"2015/06/01 17:02:20 0000";17.6;348.7;9.25;6.6
459;1;201506011702490000;"2015/06/01 17:02:49 0000";17.29;349.4;9.06;6.3
460;1;201506011712350000;"2015/06/01 17:12:35 0000";16.89;345.7;8.14;44.1
461;1;201506011722490000;"2015/06/01 17:22:49 0000";16.95;345;7.61;42.3
462;1;201506011733010000;"2015/06/01 17:33:01 0000";16.69;348.6;7.66;41.8
463;1;201506011743110000;"2015/06/01 17:43:11 0000";16.89;349.5;7.71;42.8
464;1;201506011753220000;"2015/06/01 17:53:22 0000";17.09;351.2;7.64;42.2
465;1;201506011803330000;"2015/06/01 18:03:33 0000";16.92;353.4;7.18;42.1
466;1;201506011813440000;"2015/06/01 18:13:44 0000";17.05;355.9;7.63;42.9
467;1;201506011823540000;"2015/06/01 18:23:54 0000";17.12;357.1;7.92;42.2
468;1;201506011834050000;"2015/06/01 18:34:05 0000";17.1;355.3;7.55;42
469;1;201506011844160000;"2015/06/01 18:44:16 0000";17.36;353.2;7.64;43.3
470;1;201506011854270000;"2015/06/01 18:54:27 0000";17.18;351.3;7.59;42.3
471;1;201506011904370000;"2015/06/01 19:04:37 0000";17.2;352.8;7.89;43.2
472;1;201506011914480000;"2015/06/01 19:14:48 0000";17.23;349.1;7.54;43.5
473;1;201506011924590000;"2015/06/01 19:24:59 0000";17.09;351.1;7.43;41
474;1;201506011935090000;"2015/06/01 19:35:09 0000";17.22;347.3;7.38;40.8
475;1;201506011955310000;"2015/06/01 19:55:31 0000";17.23;344.2;6.97;41
476;1;201506012005410000;"2015/06/01 20:05:41 0000";17.09;343.7;7.48;41
477;1;201506012020460000;"2015/06/01 20:20:46 0000";18.31;344.1;8.88;7.1
478;1;201506012030580000;"2015/06/01 20:30:58 0000";17.33;340.7;7.01;43.8
479;1;201506012041080000;"2015/06/01 20:41:08 0000";17.52;338.7;7.08;43.6
480;1;201506012051190000;"2015/06/01 20:51:19 0000";17.49;336.7;7.44;44
481;1;201506012101300000;"2015/06/01 21:01:30 0000";17.51;335.9;7.07;43.2
482;1;201506012111400000;"2015/06/01 21:11:40 0000";17.63;334.8;7.76;44.7
483;1;201506012121510000;"2015/06/01 21:21:51 0000";17.44;335.1;7.81;43.3
484;1;201506012132020000;"2015/06/01 21:32:02 0000";17.72;334.2;7.65;42.7
485;1;201506012142120000;"2015/06/01 21:42:12 0000";17.64;335.4;7.73;45
486;1;201506012152230000;"2015/06/01 21:52:23 0000";17.53;337.3;7.69;44.9
487;1;201506012202340000;"2015/06/01 22:02:34 0000";17.86;333.9;7.28;44.5
488;1;201506012212440000;"2015/06/01 22:12:44 0000";17.48;339.3;7.86;45.6
489;1;201506012222550000;"2015/06/01 22:22:55 0000";17.47;341.4;7.16;45.8
490;1;201506012233060000;"2015/06/01 22:33:06 0000";17.54;343.3;7.27;45.5
491;1;201506012243160000;"2015/06/01 22:43:16 0000";17.78;342.9;7.29;45.5
492;1;201506012253280000;"2015/06/01 22:53:28 0000";17.53;344.7;7.67;45.6
493;1;201506012303380000;"2015/06/01 23:03:38 0000";17.62;342.9;7.32;45.8
494;1;201506012313490000;"2015/06/01 23:13:49 0000";17.51;345.2;8.21;46.4
495;1;201506012324000000;"2015/06/01 23:24:00 0000";17.63;344.1;8.17;46
496;1;201506012334100000;"2015/06/01 23:34:10 0000";17.6;343.9;7.85;46.2
497;1;201506012344210000;"2015/06/01 23:44:21 0000";17.68;344.9;7.54;46.5
498;1;201506012354310000;"2015/06/01 23:54:31 0000";17.42;345.4;7.93;45.8
499;1;201506020004420000;"2015/06/02 00:04:42 0000";17.37;349;8.53;46
500;1;201506020014530000;"2015/06/02 00:14:53 0000";17.29;350.7;8;46.5
501;1;201506020025030000;"2015/06/02 00:25:03 0000";17.5;350.1;8.17;47.5
502;1;201506020035140000;"2015/06/02 00:35:14 0000";17.19;353.3;8.2;47.1
503;1;201506020045250000;"2015/06/02 00:45:25 0000";17.39;349.2;8.28;46.8
504;1;201506020055350000;"2015/06/02 00:55:35 0000";17.58;346.2;8.13;48.8
505;1;201506020105460000;"2015/06/02 01:05:46 0000";17.72;347.8;8.29;48.8
506;1;201506020115570000;"2015/06/02 01:15:57 0000";17.63;346.9;8.53;48.5
507;1;201506020126080000;"2015/06/02 01:26:08 0000";17.56;344.1;7.57;48.3
508;1;201506020136190000;"2015/06/02 01:36:19 0000";17.89;342;7.98;48.4
509;1;201506020146290000;"2015/06/02 01:46:29 0000";17.56;346;8.07;47.9
510;1;201506020156400000;"2015/06/02 01:56:40 0000";17.76;341.7;8.43;47.4
511;1;201506020206510000;"2015/06/02 02:06:51 0000";17.48;343;8.21;47.3
512;1;201506020217010000;"2015/06/02 02:17:01 0000";17.65;341.2;8.42;48.3
513;1;201506020227120000;"2015/06/02 02:27:12 0000";17.34;343.5;8.15;47
514;1;201506020237230000;"2015/06/02 02:37:23 0000";17.5;343.5;8.51;47.1
515;1;201506020247330000;"2015/06/02 02:47:33 0000";17.63;342.7;7.58;46.2
516;1;201506020257440000;"2015/06/02 02:57:44 0000";17.29;344.7;8.16;47.3
517;1;201506020307550000;"2015/06/02 03:07:55 0000";17.48;344.6;8.23;47.6
518;1;201506020318050000;"2015/06/02 03:18:05 0000";17.31;346.5;8.4;47.5
519;1;201506020328160000;"2015/06/02 03:28:16 0000";17.46;346.4;7.61;47
520;1;201506020338270000;"2015/06/02 03:38:27 0000";17.28;348.8;8.35;47.4
521;1;201506020348370000;"2015/06/02 03:48:37 0000";17.32;350.5;8.13;47.2
522;1;201506020358480000;"2015/06/02 03:58:48 0000";17.28;352.3;8.31;46.7
523;1;201506020408590000;"2015/06/02 04:08:59 0000";17.19;356.1;8.08;48.3
524;1;201506020419100000;"2015/06/02 04:19:10 0000";17.13;357;8.97;48.4
525;1;201506020429200000;"2015/06/02 04:29:20 0000";17.26;353.1;7.97;46.9
526;1;201506020439310000;"2015/06/02 04:39:31 0000";17.12;354;7.41;47.5
527;1;201506020449420000;"2015/06/02 04:49:42 0000";16.85;355.8;7.78;47.6
528;1;201506020459530000;"2015/06/02 04:59:53 0000";17.11;350.4;7.91;48.1
529;1;201506020510030000;"2015/06/02 05:10:03 0000";17;349.3;7.59;47.1
530;1;201506020520140000;"2015/06/02 05:20:14 0000";17.11;344.6;7.56;47.4
531;1;201506020530250000;"2015/06/02 05:30:25 0000";16.97;345.6;7.99;47.2
532;1;201506020540350000;"2015/06/02 05:40:35 0000";16.96;342.1;7.71;48.1
533;1;201506020550460000;"2015/06/02 05:50:46 0000";16.96;338.9;7.92;47.6
534;1;201506020600570000;"2015/06/02 06:00:57 0000";16.8;337.6;7.07;47.9
535;1;201506020611070000;"2015/06/02 06:11:07 0000";16.86;336.5;7.98;48.3
536;1;201506020621180000;"2015/06/02 06:21:18 0000";16.59;336.6;7.57;48.2
537;1;201506020631290000;"2015/06/02 06:31:29 0000";16.69;335.3;7;49
538;1;201506020641390000;"2015/06/02 06:41:39 0000";16.58;335.7;7.11;48.4
539;1;201506020651500000;"2015/06/02 06:51:50 0000";16.67;334;7.05;47.8
540;1;201506020702010000;"2015/06/02 07:02:01 0000";16.72;333.9;7.37;48.3
541;1;201506020712120000;"2015/06/02 07:12:12 0000";16.67;334;6.92;49.3
542;1;201506020722220000;"2015/06/02 07:22:22 0000";16.57;333.5;7.74;48.2
543;1;201506020732330000;"2015/06/02 07:32:33 0000";16.47;335.4;7.45;49.2
544;1;201506020742440000;"2015/06/02 07:42:44 0000";16.7;333.8;7.63;49.6
545;1;201506020752550000;"2015/06/02 07:52:55 0000";16.6;332.6;7.73;50
546;1;201506020803050000;"2015/06/02 08:03:05 0000";16.71;331.3;7.29;49.3
547;1;201506020813160000;"2015/06/02 08:13:16 0000";16.72;333;7.6;48.4
548;1;201506020823270000;"2015/06/02 08:23:27 0000";16.66;330.3;7.61;48.4
549;1;201506020833370000;"2015/06/02 08:33:37 0000";16.58;331.8;7.05;49.9
550;1;201506020843480000;"2015/06/02 08:43:48 0000";16.55;331.7;7.12;49
551;1;201506020853590000;"2015/06/02 08:53:59 0000";16.47;333.2;7.84;49.2
552;1;201506020904090000;"2015/06/02 09:04:09 0000";16.63;332.2;7.71;47.1
553;1;201506020914200000;"2015/06/02 09:14:20 0000";16.46;333.6;7.92;47.4
554;1;201506020924310000;"2015/06/02 09:24:31 0000";16.47;335.3;7.82;46.8
555;1;201506020934420000;"2015/06/02 09:34:42 0000";16.29;336.3;7.96;47.6
556;1;201506020944530000;"2015/06/02 09:44:53 0000";16.63;333.8;7.23;47.8
557;1;201506020955030000;"2015/06/02 09:55:03 0000";16.51;336.7;7.84;47.4
558;1;201506021005140000;"2015/06/02 10:05:14 0000";16.46;335.6;7.21;46.6
559;1;201506021015240000;"2015/06/02 10:15:24 0000";16.22;338;8.74;47.2
560;1;201506021025350000;"2015/06/02 10:25:35 0000";16.25;335.5;8.61;47.1
561;1;201506021035460000;"2015/06/02 10:35:46 0000";16.21;335.3;8.63;48.1
562;1;201506021045570000;"2015/06/02 10:45:57 0000";16.57;331.2;7.88;47
563;1;201506021056070000;"2015/06/02 10:56:07 0000";16.42;332.4;7.69;47.1
564;1;201506021106180000;"2015/06/02 11:06:18 0000";16.42;333.4;7.19;48.2
565;1;201506021135280000;"2015/06/02 11:35:28 0000";15.86;314.8;9.15;46
566;1;201506021145400000;"2015/06/02 11:45:40 0000";16.04;312.2;7.79;43.4
567;1;201506021155500000;"2015/06/02 11:55:50 0000";15.89;312;7.82;43.7
568;1;201506021206010000;"2015/06/02 12:06:01 0000";16.25;324.6;2.14;36.2
569;1;201506021216120000;"2015/06/02 12:16:12 0000";16.13;325.4;1.6;35.5
570;1;201506021226220000;"2015/06/02 12:26:22 0000";15.93;327.5;1.5;36.3
571;1;201506021236330000;"2015/06/02 12:36:33 0000";15.83;320.8;8.26;43
572;1;201506021246440000;"2015/06/02 12:46:44 0000";16.27;320.3;7.87;42.6
573;1;201506021256550000;"2015/06/02 12:56:55 0000";16.58;320.7;7.33;43.2
574;1;201506021307050000;"2015/06/02 13:07:05 0000";16.6;321.2;8.2;41.8
575;1;201506021317160000;"2015/06/02 13:17:16 0000";16.57;322.1;7.99;42.4
576;1;201506021327270000;"2015/06/02 13:27:27 0000";16.39;322.2;7.77;42.2
577;1;201506021337370000;"2015/06/02 13:37:37 0000";16.5;322.9;7.88;41.6
578;1;201506021347480000;"2015/06/02 13:47:48 0000";16.7;323.9;7.79;41.6
579;1;201506021357590000;"2015/06/02 13:57:59 0000";16.78;323.8;7.78;41.1
580;1;201506021408100000;"2015/06/02 14:08:10 0000";16.85;325.8;7.88;40.9
581;1;201506021418200000;"2015/06/02 14:18:20 0000";16.71;325.9;8.34;41.6
582;1;201506021428310000;"2015/06/02 14:28:31 0000";17;326.4;8.07;41.4
583;1;201506021438420000;"2015/06/02 14:38:42 0000";16.96;327;7.87;40.7
584;1;201506021448520000;"2015/06/02 14:48:52 0000";17.16;327.7;7.72;43.4
585;1;201506021459030000;"2015/06/02 14:59:03 0000";17.06;329.9;7.88;42
586;1;201506021509140000;"2015/06/02 15:09:14 0000";17.27;330.6;7.82;41.7
587;1;201506021519250000;"2015/06/02 15:19:25 0000";17.24;331.1;7.86;41.7
588;1;201506021529350000;"2015/06/02 15:29:35 0000";17.21;330.7;7.78;41.6
589;1;201506021539460000;"2015/06/02 15:39:46 0000";17.19;332;7.79;41.7
590;1;201506021549570000;"2015/06/02 15:49:57 0000";17.39;332.6;7.84;43.2
591;1;201506021600080000;"2015/06/02 16:00:08 0000";17.32;334.4;7.78;41.8
592;1;201506021610180000;"2015/06/02 16:10:18 0000";17.51;337.3;7.39;42.8
593;1;201506021620290000;"2015/06/02 16:20:29 0000";17.58;340.4;7.41;43.8
594;1;201506021630400000;"2015/06/02 16:30:40 0000";17.69;344.6;8.06;43.7
595;1;201506021640500000;"2015/06/02 16:40:50 0000";17.74;346;7.85;43.1
596;1;201506021651010000;"2015/06/02 16:51:01 0000";17.51;346.8;7.86;41.7
597;1;201506021701120000;"2015/06/02 17:01:12 0000";17.93;345.2;7.83;41.8
598;1;201506021711230000;"2015/06/02 17:11:23 0000";17.89;344.6;8.12;42
599;1;201506021721330000;"2015/06/02 17:21:33 0000";17.88;346.1;7.93;42.7
600;1;201506021731440000;"2015/06/02 17:31:44 0000";17.99;345.6;7.67;41.9
601;1;201506021741550000;"2015/06/02 17:41:55 0000";18.06;343.6;7.75;42
602;1;201506021752050000;"2015/06/02 17:52:05 0000";18.05;344.5;7.33;42.1
603;1;201506021802160000;"2015/06/02 18:02:16 0000";18.34;342.6;7.32;42.3
604;1;201506021812270000;"2015/06/02 18:12:27 0000";18.07;343.3;7.25;42.5
605;1;201506021822380000;"2015/06/02 18:22:38 0000";18.16;344.4;7.26;42.2
606;1;201506021832480000;"2015/06/02 18:32:48 0000";18.13;359.7;7.63;42.9
607;1;201506021842590000;"2015/06/02 18:42:59 0000";18.19;357.5;7.8;42.1
608;1;201506021853100000;"2015/06/02 18:53:10 0000";18.22;358.8;7.36;42.5
609;1;201506021903200000;"2015/06/02 19:03:20 0000";18.42;361.6;8.18;42.8
610;1;201506021913310000;"2015/06/02 19:13:31 0000";18.15;363.2;7.75;42.4
611;1;201506021923410000;"2015/06/02 19:23:41 0000";18.11;366.7;7.71;41.5
612;1;201506021933520000;"2015/06/02 19:33:52 0000";18.13;369.7;7.43;43.2
613;1;201506021944030000;"2015/06/02 19:44:03 0000";18.19;371.1;7.93;44.6
